Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
China,CHN,1999,,,,,60.46418,6.39428
China,CHN,2000,,,,,60.2599,7.59041
China,CHN,2002,,,,,60.2845,12.62848
China,CHN,2003,,,,,62.14113,15.45268
China,CHN,2004,,,,,,17.69126
China,CHN,2005,,,,,,19.087
Colombia,COL,1970,47.63889,,,102.30274,23.9288,4.24705
Colombia,COL,1971,50.68727,,,104.74749,25.79771,4.72131
Colombia,COL,1972,51.23989,,,105.26306,27.22159,5.32317
Colombia,COL,1973,54.13185,,,108.03654,33.22417,5.72088
Colombia,COL,1974,54.69746,,,108.4922,35.45674,6.24666
Colombia,COL,1982,72.19385,,,112.99224,44.30271,10.47474
Colombia,COL,1983,74.89996,,,112.60272,44.35264,10.92078
Colombia,COL,1984,75.1134,,,110.80214,46.24051,11.46858
Colombia,COL,1985,69.35623,,,109.07648,47.41115,11.75689
Colombia,COL,1986,72.2938,,,105.98751,52.172,12.48498
Colombia,COL,1987,71.89532,,,107.21155,52.96125,12.97144
Colombia,COL,1988,71.26156,,,107.06243,53.37992,13.67795
Colombia,COL,1989,71.00136,,,107.253,53.5248,14.23343
Colombia,COL,1990,75.26025,,,107.5103,,14.65401
Colombia,COL,1991,74.44366,,,108.01575,53.65937,15.34537
Colombia,COL,1992,83.26189,,,112.3544,59.65872,15.98506
Colombia,COL,1993,84.21551,,,113.26475,61.92027,16.15123
Colombia,COL,1994,83.92336,,,113.68068,63.39956,16.7002
Colombia,COL,1995,87.99538,,,113.99457,64.54894,16.66974
Colombia,COL,1996,89.4512,,,118.56033,68.84364,17.91042
Colombia,COL,1998,95.56419,,,120.84898,73.8698,23.67216
Colombia,COL,1999,96.71854,,,119.63711,74.12106,23.29743
Colombia,COL,2000,96.01168,50.06,57.46,119.38394,73.0866,24.492
Colombia,COL,2001,92.80086,,,116.24857,,25.34747
Colombia,COL,2002,92.8196,53.43,59.91,117.15305,74.63544,25.43061
Colombia,COL,2004,100.10397,56.5,64.15,119.58101,79.10735,28.13663
Colombia,COL,2005,104.17311,57.08034,62.39503,121.52662,82.8622,30.69216
Colombia,COL,2006,110.58097,,,122.43024,86.28616,32.69948
Colombia,COL,2007,112.73173,,,123.15247,89.21082,33.74994
Colombia,COL,2008,113.02171,61.32,70.68,123.64575,90.78519,36.07695
Colombia,COL,2009,117.86193,61.05,69.53,124.57891,95.26943,37.51899
Colombia,COL,2010,116.95599,65.16154,72.60894,120.32321,97.54612,39.41332
Colombia,COL,2011,115.31002,64.86,72.49,117.66947,99.15143,43.03231
Colombia,COL,2012,109.66822,65.61,72.62,114.96005,95.40426,45.3073
Colombia,COL,2013,99.79444,67.14,74,116.26921,96.1404,48.73311
Colombia,COL,2014,99.2422,68.1,74.57,114.54442,94.98767,51.41638
Colombia,COL,2015,100.03305,72.65736,76.10451,115.23189,94.71927,53.28214
Colombia,COL,2016,101.71125,70.06,76.66,116.2337,95.01463,55.48425
Colombia,COL,2017,105.9868,71.6,75.99,114.98327,95.73023,56.43403
Colombia,COL,2018,106.76939,71.95,76.62,114.52666,97.50623,55.32749
Colombia,COL,2019,106.76573,,,114.00099,100.80631,54.97652
Colombia,COL,2003,,54.17,61.65,,,
Colombia,COL,1975,,,,111.46473,36.51604,7.11062
Colombia,COL,1976,,,,115.13831,37.61072,7.52815
Colombia,COL,1977,,,,118.50662,40.15009,8.53539
Colombia,COL,1978,,,,122.28153,40.15605,8.81997
Colombia,COL,1979,,,,125.21382,41.30356,9.01662
Colombia,COL,1980,,,,120.87808,42.19347,8.85468
Colombia,COL,1981,,,,122.28495,43.0984,10.13028
Colombia,COL,2020,,,,112.67577,101.79576,54.23929
Colombia,COL,1997,,,,,,21.10671
Comoros,COM,1981,60.67085,,,117.65088,28.34196,
Comoros,COM,1986,68.1503,,,111.85133,38.26138,
Comoros,COM,1987,54.99891,,,102.14089,37.52992,
Comoros,COM,1992,45.61885,,,106.71251,25.05009,0.60753
Comoros,COM,1993,40.11248,,,100.38617,,0.60698
Comoros,COM,1994,48.32478,,,102.18182,25.92152,
Comoros,COM,1999,49.13398,,,92.94511,33.58752,1.37175
Comoros,COM,2002,58.13922,,,111.99132,36.27776,
Comoros,COM,2003,57.26399,,,110.33235,40.06658,3.1002
Comoros,COM,2004,61.90852,,,108.18509,44.00775,
Comoros,COM,2007,64.08012,,,103.97318,,4.13892
Comoros,COM,2008,73.323,,,108.64124,,
Comoros,COM,2013,74.6988,,,107.03179,59.98247,8.75743
Comoros,COM,2014,77.67992,,,104.97489,61.09057,8.99478
Comoros,COM,2016,68.48216,,,94.536316,,
Comoros,COM,2017,76.72008,,,99.44759,55.51029,
Comoros,COM,2000,,5.32,17.8,103.19,,1.45456
Comoros,COM,2012,,29.8208,45.32495,,,8.68938
Comoros,COM,1971,,,,39.26978,3.59859,
Comoros,COM,1972,,,,39.82821,,
Comoros,COM,1973,,,,50.28414,6.99915,
Comoros,COM,1974,,,,56.83968,8.29937,
Comoros,COM,1975,,,,68.58581,,
Comoros,COM,1976,,,,83.92025,,
Comoros,COM,1977,,,,96.03938,,
Comoros,COM,1979,,,,105.16562,,
Comoros,COM,1983,,,,113.87366,,
Comoros,COM,1984,,,,111.29789,,
Comoros,COM,1985,,,,108.6289,,
Comoros,COM,1988,,,,102.14267,,
Comoros,COM,1989,,,,100.69533,,
Comoros,COM,1990,,,,99.05364,,0.6901
Comoros,COM,1991,,,,102.46511,,
Comoros,COM,1996,,,,97.11477,,0.84345
Comoros,COM,1998,,,,101.04473,,
Comoros,COM,2011,,,,108.02465,,8.00801
Comoros,COM,2018,,,,99.50663,59.46886,
Comoros,COM,2009,,,,,,5.89785
Comoros,COM,2010,,,,,,5.78296
Congo,COG,1971,56.12145,,,111.22896,17.22748,1.57278
Congo,COG,1972,59.64575,,,116.61661,20.5025,1.2636
Congo,COG,1973,69.17152,,,118.97438,25.9071,1.72887
Congo,COG,1974,57.28665,,,121.26018,33.10024,2.04779
Congo,COG,1975,66.7975,,,122.70091,38.79156,2.31802
Congo,COG,1976,69.06805,,,123.28927,43.47882,2.42399
Congo,COG,1977,71.65294,,,123.19967,50.22559,2.74341
Congo,COG,1978,71.87187,,,124.41738,54.33038,3.21445
Congo,COG,1979,78.63624,,,124.70662,57.32365,3.72304
Congo,COG,1980,79.49293,,,128.72478,58.91944,4.52204
Congo,COG,1981,77.77372,,,127.10615,66.90671,4.62503
Congo,COG,1982,77.09271,,,128.08981,71.05355,5.46743
Congo,COG,1983,70.85446,,,128.77972,69.68271,5.59903
Congo,COG,1984,74.07537,,,130.58583,64.59731,5.69785
Congo,COG,1985,71.52521,,,130.85867,62.7425,5.73856
Congo,COG,1986,72.54052,,,132.00562,66.49771,5.65411
Congo,COG,1987,72.89888,,,134.36676,67.8402,5.61604
Congo,COG,1988,73.36107,,,128.9812,63.33267,5.92629
Congo,COG,1989,67.71862,,,127.16038,54.13525,4.89491
Congo,COG,1990,58.92062,,,124.01422,47.52936,4.80439
Congo,COG,1991,54.54944,,,122.35263,46.25682,4.71373
Congo,COG,1992,61.9286,,,119.75343,46.96582,5.13014
Congo,COG,1993,63.50217,,,122.2354,,5.67186
Congo,COG,1994,54.16809,,,118.45559,49.4694,
Congo,COG,1996,49.55585,,,111.95344,47.65034,
Congo,COG,1999,31.43742,,,58.35106,,3.57831
Congo,COG,2001,56.53613,,,101.24361,,4.253
Congo,COG,2002,59.27043,,,103.5903,38.3146,3.7782
Congo,COG,2003,55.88826,,,97.95951,39.49967,3.7622
Congo,COG,2004,80.37814,,,109.31365,44.62115,
Congo,COG,2005,70.05938,7.71128,21.69807,108.52121,,
Congo,COG,2006,75.98784,,,108.73477,,
Congo,COG,2007,74.3582,,,106.16315,,
Congo,COG,2008,69.18699,,,103.7749,,
Congo,COG,2009,68.3948,,,107.36278,,6.25566
Congo,COG,2010,68.42873,,,109.1602,,
Congo,COG,2011,74.98303,,,109.23187,,8.72515
Congo,COG,2012,71.60604,15.14647,34.544,106.64006,52.59282,10.00407
Congo,COG,2015,,23.32456,50.56275,110.55479,,12.275142
Congo,COG,1995,,,,119.01947,,
Congo,COG,1997,,,,110.09754,,
Congo,COG,1998,,,,92.27097,,
Congo,COG,2000,,,,86.47666,,5.07898
Congo,COG,2013,,,,104.00207,,9.31913
Congo,COG,2014,,,,106.8248,,
Congo,COG,2018,,,,93.69561,66.443886,
Congo,COG,2017,,,,,,12.66688
Costa Rica,CRI,1970,74.35175,,,105.34762,27.71346,8.74957
Costa Rica,CRI,1971,74.5207,,,104.79343,29.08235,9.66464
Costa Rica,CRI,1972,83.95071,,,105.86854,31.86551,10.37571
Costa Rica,CRI,1973,87.87847,,,107.53366,37.05359,11.41809
Costa Rica,CRI,1974,86.75444,,,106.00685,40.15888,
Costa Rica,CRI,1975,85.06714,,,105.02567,40.63137,
Costa Rica,CRI,1976,81.28583,,,107.14407,41.13474,
Costa Rica,CRI,1977,89.1139,,,108.43359,42.22081,
Costa Rica,CRI,1978,86.45614,,,107.32391,,20.51036
Costa Rica,CRI,1979,84.24118,,,106.57211,46.29741,20.77428
Costa Rica,CRI,1980,84.92751,,,105.65527,46.97643,20.14137
Costa Rica,CRI,1981,88.30892,,,105.77359,46.73195,20.83317
Costa Rica,CRI,1982,88.68183,,,102.82676,45.89101,20.46287
Costa Rica,CRI,1983,82.16147,,,101.03236,43.65717,20.22411
Costa Rica,CRI,1984,75.13878,,,99.78487,42.22755,20.6335
Costa Rica,CRI,1985,78.1552,,,99.38949,40.96162,21.91722
Costa Rica,CRI,1986,78.51461,,,100.32573,41.85344,23.0394
Costa Rica,CRI,1987,75.5227,,,100.19871,42.36399,25.02281
Costa Rica,CRI,1988,75.69017,,,101.07261,42.12638,25.07346
Costa Rica,CRI,1989,74.94454,,,101.09307,42.54204,26.75173
Costa Rica,CRI,1990,74.33677,,,101.31107,43.48998,27.01996
Costa Rica,CRI,1991,79.10007,,,102.59674,44.58823,29.08211
Costa Rica,CRI,1992,81.13607,,,103.69681,46.68978,31.52627
Costa Rica,CRI,1993,83.06502,,,103.96338,47.64312,
Costa Rica,CRI,1994,81.70584,,,103.75014,48.81385,
Costa Rica,CRI,1995,80.54984,,,103.87186,50.0523,
Costa Rica,CRI,1996,81.92178,,,104.19657,49.48251,
Costa Rica,CRI,1999,82.95271,,,112.08812,63.20633,
Costa Rica,CRI,2000,88.31564,36.24,44.5,109.10442,62.0568,
Costa Rica,CRI,2001,91.27375,37.53,46.96,109.81272,66.85674,
Costa Rica,CRI,2002,93.49245,36.09,49.4,109.20161,68.09944,
Costa Rica,CRI,2004,94.08341,38.84,51.47,113.81433,79.50946,26.6577
Costa Rica,CRI,2005,93.50606,37.89,50.82,111.86185,81.59254,
Costa Rica,CRI,2006,90.26893,40.65,52.93,114.12326,88.41922,
Costa Rica,CRI,2007,92.70089,39.43,53.35,113.68903,89.83688,
Costa Rica,CRI,2008,94.4894,41.15,58.66,115.35181,91.26713,
Costa Rica,CRI,2009,97.94899,42.94,59.78,116.95175,98.09202,
Costa Rica,CRI,2010,99.32607,47.72,61.49,116.89937,101.07974,
Costa Rica,CRI,2011,104.36045,46.41372,64.28467,115.88819,103.8047,45.81894
Costa Rica,CRI,2012,102.4104,51.56,63.19,114.66955,107.4917,48.10857
Costa Rica,CRI,2013,98.64965,53.13,64.56,112.32019,114.39269,49.00672
Costa Rica,CRI,2014,98.42607,54.72,66.57,111.77286,120.12722,52.23117
Costa Rica,CRI,2015,99.5866,52.59,68.2,111.29795,122.78658,53.05263
Costa Rica,CRI,2016,97.32091,55.46,68.95,111.76114,125.81616,53.6387
Costa Rica,CRI,2017,96.77837,57.35,68.2,110.83347,128.92963,56.52795
Costa Rica,CRI,2018,98.59437,58.38,73.47,113.29429,132.81693,55.3101
Costa Rica,CRI,2019,102.73805,,,116.18229,141.36398,57.67482
Costa Rica,CRI,2020,104.59214,,,115.00532,142.01749,
Costa Rica,CRI,2003,,38.87,50.29,,,
Costa Rica,CRI,1997,,,,104.13839,50.49148,
Costa Rica,CRI,1998,,,,104.27978,57.91545,
Costa Rica,CRI,2021,,,,106.66342,,
Cote d'Ivoire,CIV,1973,38.95356,,,63.44821,11.61145,1.25743
Cote d'Ivoire,CIV,1974,39.49181,,,64.93514,11.34044,1.26225
Cote d'Ivoire,CIV,1975,43.65326,,,65.81154,12.04999,
Cote d'Ivoire,CIV,1976,47.59838,,,66.24248,13.19619,1.3042
Cote d'Ivoire,CIV,1977,51.07735,,,68.93384,13.69675,1.50885
Cote d'Ivoire,CIV,1978,51.85903,,,72.32378,14.84705,1.69185
Cote d'Ivoire,CIV,1979,53.84351,,,75.58979,16.28883,1.9794
Cote d'Ivoire,CIV,1980,56.54104,,,77.34176,18.2528,2.19117
Cote d'Ivoire,CIV,1981,60.39486,,,79.17325,19.73811,2.86265
Cote d'Ivoire,CIV,1983,57.60623,,,78.91438,19.57319,
Cote d'Ivoire,CIV,1984,55.89223,,,76.61091,19.38722,2.43519
Cote d'Ivoire,CIV,1985,47.84963,,,74.1765,19.66048,2.43484
Cote d'Ivoire,CIV,1986,48.57268,,,72.98209,,
Cote d'Ivoire,CIV,1987,47.89424,,,71.59866,19.12545,2.72353
Cote d'Ivoire,CIV,1988,48.16737,,,71.59329,,
Cote d'Ivoire,CIV,1989,44.94597,,,71.98232,,
Cote d'Ivoire,CIV,1990,42.70793,,,71.7442,,
Cote d'Ivoire,CIV,1991,46.4774,,,70.15789,,
Cote d'Ivoire,CIV,1992,42.27382,,,69.4382,,2.84567
Cote d'Ivoire,CIV,1993,43.43759,,,68.00031,,3.41767
Cote d'Ivoire,CIV,1994,43.2256,,,70.01078,,4.29367
Cote d'Ivoire,CIV,1995,41.62898,,,70.55157,,4.28322
Cote d'Ivoire,CIV,1996,42.88885,,,71.01518,,
Cote d'Ivoire,CIV,1997,40.27171,,,71.84345,,6.57524
Cote d'Ivoire,CIV,1998,40.23623,,,72.57142,,
Cote d'Ivoire,CIV,1999,42.94899,,,74.57289,24.05762,6.65377
Cote d'Ivoire,CIV,2000,43.29003,3.76,17.62,73.91165,,
Cote d'Ivoire,CIV,2001,49.22525,,,76.12587,,
Cote d'Ivoire,CIV,2006,43.74017,8.38155,18.96411,68.51096,,
Cote d'Ivoire,CIV,2007,44.91417,,,68.9822,,9.00826
Cote d'Ivoire,CIV,2009,45.82095,,,71.831,,8.35795
Cote d'Ivoire,CIV,2011,53.17803,,,79.69289,34.831264,3.42073
Cote d'Ivoire,CIV,2012,54.47448,13.69246,24.13494,82.73464,,
Cote d'Ivoire,CIV,2013,53.29364,,,83.99138,35.099796,8.23078
Cote d'Ivoire,CIV,2014,54.86824,,,86.80014,38.9374,8.31519
Cote d'Ivoire,CIV,2015,60.44213,,,90.65904,42.45389,8.79438
Cote d'Ivoire,CIV,2016,64.16321,15.66811,28.28069,95.88669,45.03581,8.94925
Cote d'Ivoire,CIV,2017,71.5999,,,98.36802,48.44685,9.34137
Cote d'Ivoire,CIV,2018,74.60258,,,99.79975,51.02666,
Cote d'Ivoire,CIV,2019,78.75085,,,100.31534,54.61299,9.9526
Cote d'Ivoire,CIV,2020,80.50551,,,100.45793,57.46539,9.91299
Cote d'Ivoire,CIV,1970,,,,59.33253,,
Cote d'Ivoire,CIV,1971,,,,61.64684,9.76463,1.12315
Cote d'Ivoire,CIV,1972,,,,61.80449,10.68829,1.10344
Cote d'Ivoire,CIV,1982,,,,79.52405,,2.62656
Cote d'Ivoire,CIV,2002,,,,76.47013,,
Cote d'Ivoire,CIV,2003,,,,71.86367,,
Cote d'Ivoire,CIV,2008,,,,72.73877,,8.50841
Cote d'Ivoire,CIV,2021,,,,98.18887,60.6192,
Cote d'Ivoire,CIV,2022,,,,99.37559,,
Cote d'Ivoire,CIV,2010,,,,,,7.67225
Croatia,HRV,1994,83.59665,,,83.92776,84.28894,26.05479
Croatia,HRV,1995,80.25885,,,84.81249,81.9317,26.23511
Croatia,HRV,1996,84.73793,,,86.37072,81.65051,27.79434
Croatia,HRV,1997,85.90624,,,87.28327,82.6671,27.6831
Croatia,HRV,1998,90.89969,,,91.131,84.03875,29.36393
Croatia,HRV,1999,89.48496,,,93.12094,85.36862,31.70167
Croatia,HRV,2000,90.88206,,,95.04631,85.52605,32.38117
Croatia,HRV,2001,95.01475,,,97.08648,85.76424,35.13302
Croatia,HRV,2002,98.19368,,,99.781,86.86822,37.9201
Croatia,HRV,2003,97.35978,,,101.75686,88.34479,40.77352
Croatia,HRV,2005,103.44709,,,103.34599,93.17103,44.76409
Croatia,HRV,2006,101.7197,,,100.70325,94.93426,45.58529
Croatia,HRV,2007,103.87421,,,97.72112,96.60086,47.1877
Croatia,HRV,2008,98.67824,,,93.84366,98.37135,49.1642
Croatia,HRV,2009,93.59109,,,91.78289,99.84746,48.78587
Croatia,HRV,2010,91.27276,,,91.94395,99.901,54.02853
Croatia,HRV,2011,93.08901,95.04,98.07,93.53773,99.19125,57.22782
Croatia,HRV,2012,92.74301,,,96.37912,98.91718,60.64715
Croatia,HRV,2013,94.96452,96.37,99.4,99.68901,99.34799,65.53489
Croatia,HRV,2014,97.93856,94.69,98.58,100.99602,98.70238,67.51023
Croatia,HRV,2015,103.48404,,,100.57923,98.65387,66.49102
Croatia,HRV,2016,101.02,,,98.20057,98.87111,66.53238
Croatia,HRV,2017,95.54716,,,96.47103,99.40242,67.86556
Croatia,HRV,2018,94.84781,,,94.60305,100.07977,67.65423
Croatia,HRV,2019,94.53154,,,93.22311,100.11943,67.72175
Croatia,HRV,1993,,,,80.24067,80.73387,24.44349
Croatia,HRV,2020,,,,92.86443,100.39583,68.09648
Croatia,HRV,1981,,,,,,17.85786
Croatia,HRV,1986,,,,,,16.25212
Croatia,HRV,1990,,,,,,21.35022
Croatia,HRV,1991,,,,,,22.44332
Croatia,HRV,1992,,,,,,21.85893
Croatia,HRV,2004,,,,,,42.06107
Cuba,CUB,1971,67.27224,,,118.42504,24.51135,3.58867
Cuba,CUB,1972,59.82015,,,117.36138,22.68142,4.88127
Cuba,CUB,1973,66.61038,,,119.17333,25.1945,6.29044
Cuba,CUB,1974,76.2064,,,119.83499,29.78947,7.05397
Cuba,CUB,1975,80.00464,,,121.43301,36.2957,8.63724
Cuba,CUB,1976,94.1059,,,123.14601,47.33683,10.56582
Cuba,CUB,1977,112.21994,,,121.97421,56.59371,13.99692
Cuba,CUB,1978,120.7574,,,119.49719,60.33647,16.30525
Cuba,CUB,1979,115.76306,,,115.42085,66.26238,17.03831
Cuba,CUB,1980,107.20335,,,110.53311,78.18104,17.5122
Cuba,CUB,1981,97.85647,,,105.56584,79.50078,16.58083
Cuba,CUB,1982,87.3845,,,102.89542,80.89878,16.3855
Cuba,CUB,1983,95.58802,,,103.04109,79.01366,15.92326
Cuba,CUB,1984,99.6824,,,102.43515,81.64558,16.94082
Cuba,CUB,1985,96.20463,,,100.87341,82.46424,18.18536
Cuba,CUB,1986,92.95762,,,100.76603,83.44017,20.07445
Cuba,CUB,1987,95.91422,,,101.53288,84.29711,22.16532
Cuba,CUB,1988,94.14445,,,100.91782,85.53258,22.90699
Cuba,CUB,1989,95.13221,,,100.26729,87.54411,21.98495
Cuba,CUB,1990,92.97296,,,99.10184,88.02869,21.28325
Cuba,CUB,1991,93.3784,,,97.5667,88.44411,21.22561
Cuba,CUB,1992,86.04394,,,99.28588,87.18981,19.6763
Cuba,CUB,1993,83.34893,,,99.7858,84.02838,17.61053
Cuba,CUB,1994,96.23451,,,101.40436,78.47589,16.14382
Cuba,CUB,1995,96.76855,,,100.87182,75.55302,13.57767
Cuba,CUB,1996,97.26059,,,104.53088,80.08996,12.70767
Cuba,CUB,1999,93.80255,,,102.46123,79.95445,20.33568
Cuba,CUB,2000,95.54506,,,102.63977,82.75083,22.03744
Cuba,CUB,2001,95.89135,,,102.98116,84.52782,25.22223
Cuba,CUB,2002,102.1481,,,103.61125,88.32049,27.03583
Cuba,CUB,2003,98.56324,,,101.83209,91.39071,32.79891
Cuba,CUB,2004,96.585,,,101.69447,90.94703,53.83247
Cuba,CUB,2005,97.92653,,,101.11218,93.05298,62.19304
Cuba,CUB,2006,95.89934,69.89,93.6,100.33998,95.41871,86.64419
Cuba,CUB,2007,94.34615,,,99.71524,95.56482,105.4806
Cuba,CUB,2008,89.0286,,,99.38472,94.94477,117.10081
Cuba,CUB,2009,95.75438,,,100.82344,92.77958,114.0977
Cuba,CUB,2010,94.98465,78.67,97.83,101.45977,92.24871,94.85229
Cuba,CUB,2011,95.78063,,,101.4262,91.52573,80.91815
Cuba,CUB,2012,94.9207,,,100.82701,90.18882,63.8295
Cuba,CUB,2013,93.86077,,,99.13198,90.97797,49.26814
Cuba,CUB,2014,98.09443,86.05416,97.50024,100.03997,97.00201,40.96097
Cuba,CUB,2015,97.07624,,,99.48758,97.89115,36.1142
Cuba,CUB,2016,92.82561,,,99.56203,100.11455,34.03981
Cuba,CUB,2017,89.52382,,,100.46015,101.30917,39.91314
Cuba,CUB,2018,84.13141,,,101.90455,101.13724,41.37902
Cuba,CUB,2019,86.53215,,,102.86714,100.33962,44.25411
Cuba,CUB,2020,95.30088,,,103.17256,99.94853,46.71795
Cuba,CUB,1997,,,,104.05868,80.32651,12.64604
Cuba,CUB,1998,,,,102.0289,,12.9338
Cuba,CUB,2021,,,,101.38994,89.13455,53.76028
Curacao,CUW,2011,,,,149.06497,,22.70069
Curacao,CUW,2012,,,,143.98224,,22.42152
Curacao,CUW,2013,,,,160.99635,87.21238,21.42857
Curacao,CUW,2014,,,,139.08499,,22.45281
Curacao,CUW,2015,,,,140.43614,,21.29836
Curacao,CUW,2016,,,,140.5985,,20.49037
Curacao,CUW,2017,,,,142.29274,,17.60741
Curacao,CUW,2018,,,,141.30348,,16.02564
Curacao,CUW,2019,,,,138.68947,,16.10144
Curacao,CUW,2020,,,,103.7995,111.36088,16.13391
Curacao,CUW,2021,,,,129.5542,,15.90299
Curacao,CUW,2010,,,,,,24.9143
Cyprus,CYP,1971,87.75525,,,87.84788,55.80325,1.30064
Cyprus,CYP,1972,87.38424,,,86.24892,58.5389,1.46033
Cyprus,CYP,1973,84.59438,,,85.68987,62.72379,1.59915
Cyprus,CYP,1974,86.59827,,,86.13709,65.88753,1.42483
Cyprus,CYP,1975,79.1223,,,77.86911,63.41721,
Cyprus,CYP,1976,78.65077,,,78.45045,68.12888,
Cyprus,CYP,1977,72.23928,,,77.75141,68.73693,
Cyprus,CYP,1978,77.63688,,,78.57173,67.05886,1.71262
Cyprus,CYP,1979,83.58892,,,78.67563,67.24902,2.19652
Cyprus,CYP,1980,73.07264,,,74.89856,68.36516,2.24623
Cyprus,CYP,1981,89.33345,,,74.12408,67.93355,2.86842
Cyprus,CYP,1982,77.80879,,,70.47734,69.53497,3.02896
Cyprus,CYP,1983,78.40547,,,70.61539,69.73773,2.80094
Cyprus,CYP,1984,76.00438,,,71.0892,72.03906,3.40538
Cyprus,CYP,1985,58.13023,,,71.87761,72.37637,3.96423
Cyprus,CYP,1986,61.31049,,,77.0521,68.92798,4.83478
Cyprus,CYP,1987,68.53172,,,81.02812,65.61912,5.42948
Cyprus,CYP,1988,78.93495,,,82.34883,62.46354,6.75499
Cyprus,CYP,1989,78.21712,,,82.66813,63.26628,7.93435
Cyprus,CYP,1990,78.59986,,,82.37229,64.16503,9.0271
Cyprus,CYP,1991,83.33194,,,81.9711,65.56736,10.12451
Cyprus,CYP,1992,82.68611,,,80.4682,67.50077,9.24712
Cyprus,CYP,1993,100.76701,,,101.09881,93.23836,14.07258
Cyprus,CYP,1994,104.23888,,,100.77162,93.74486,15.02813
Cyprus,CYP,1995,99.69097,,,99.88454,94.84617,17.01657
Cyprus,CYP,1996,97.15772,,,99.78395,94.21145,19.17956
Cyprus,CYP,1997,98.86197,,,99.79351,93.35914,20.9354
Cyprus,CYP,1999,100.71855,,,97.43846,93.22234,21.03242
Cyprus,CYP,2000,97.6595,,,96.73135,93.37214,19.56232
Cyprus,CYP,2001,98.04249,,,96.64961,93.44506,21.61252
Cyprus,CYP,2002,100.45012,,,97.77345,96.91521,25.10229
Cyprus,CYP,2003,101.18464,,,97.61051,98.42426,31.96361
Cyprus,CYP,2004,87.55183,,,97.74523,97.71512,35.86369
Cyprus,CYP,2005,100.0818,89.77,97.09,100.85795,96.54328,33.22082
Cyprus,CYP,2006,101.14621,,,102.38691,96.59815,33.41991
Cyprus,CYP,2007,99.95163,,,102.47384,97.77915,36.17381
Cyprus,CYP,2008,100.24621,,,103.35171,98.32904,42.618
Cyprus,CYP,2009,103.16041,,,105.36476,98.38756,52.00389
Cyprus,CYP,2010,99.31649,,,101.62433,91.4408,48.31158
Cyprus,CYP,2011,101.7331,92.73,98.3,101.20054,92.82562,46.53973
Cyprus,CYP,2012,100.06414,,,100.17535,95.29985,45.86359
Cyprus,CYP,2013,98.33207,92.76,98.57,99.76198,98.31169,47.52524
Cyprus,CYP,2014,99.82538,92.78,99.29,99.15272,99.41673,53.10435
Cyprus,CYP,2015,96.81906,,,99.30012,99.77831,60.10123
Cyprus,CYP,2016,98.46739,,,98.54551,99.11931,67.17111
Cyprus,CYP,2017,101.26973,,,99.30669,100.33255,75.94081
Cyprus,CYP,2018,101.8767,,,99.79544,100.25352,81.33708
Cyprus,CYP,2019,102.5455,,,100.4777,100.85043,88.48533
Cyprus,CYP,2020,,,,100.73516,101.42741,92.93776
Czechia,CZE,1993,96.68902,,,102.6717,87.95214,14.38755
Czechia,CZE,1994,103.84731,,,105.53384,90.04773,19.39908
Czechia,CZE,1995,104.55553,,,104.58572,93.96192,20.57965
Czechia,CZE,1996,108.63614,,,104.23766,97.95691,21.50966
Czechia,CZE,1999,99.46568,,,103.03382,82.96239,25.47488
Czechia,CZE,2000,99.34734,,,103.33581,88.31745,28.34876
Czechia,CZE,2001,99.44711,,,103.41559,94.80554,29.97563
Czechia,CZE,2002,104.01403,,,101.5521,95.50163,34.43736
Czechia,CZE,2003,99.17994,,,99.02735,96.48942,37.00822
Czechia,CZE,2004,99.77955,,,98.59606,95.4421,43.73418
Czechia,CZE,2005,98.93744,89.71,99.51,99.2147,95.67085,48.34936
Czechia,CZE,2006,93.8982,,,99.9962,96.03756,50.13669
Czechia,CZE,2007,95.59894,,,103.18527,94.95881,54.18236
Czechia,CZE,2008,98.50746,,,105.73485,94.14958,58.06951
Czechia,CZE,2009,103.52328,,,105.97286,93.85027,61.07541
Czechia,CZE,2010,106.45678,,,103.80442,94.65642,63.94588
Czechia,CZE,2011,103.75914,92.25,99.37,100.76086,95.79879,65.57001
Czechia,CZE,2012,100.99044,,,99.36768,96.79181,65.67117
Czechia,CZE,2013,99.76104,92.68,99.37,98.74181,103.99895,65.08577
Czechia,CZE,2014,98.16072,94.42,99.33,98.66823,104.69722,65.6241
Czechia,CZE,2015,96.07079,,,99.51668,105.0893,64.48163
Czechia,CZE,2016,97.06747,,,100.20888,104.63481,63.74813
Czechia,CZE,2017,97.84404,,,100.67099,103.49158,64.07869
Czechia,CZE,2018,98.54006,,,100.50899,102.29793,63.76877
Czechia,CZE,2019,101.43765,,,100.29667,101.30155,65.58698
Czechia,CZE,1971,,,,123.33871,84.23638,8.90439
Czechia,CZE,1972,,,,126.73052,84.5631,8.38842
Czechia,CZE,1973,,,,128.79532,84.56289,8.46093
Czechia,CZE,1974,,,,130.02861,84.75847,9.17656
Czechia,CZE,1975,,,,128.8022,86.44399,10.16726
Czechia,CZE,1976,,,,125.272,89.26086,11.37896
Czechia,CZE,1977,,,,122.38067,92.02535,13.05452
Czechia,CZE,1978,,,,119.99511,93.59577,14.5703
