Entity,Code,Year,Historical and more recent expenditure estimates
Canada,CAN,1989,6.09832
Canada,CAN,1990,5.99199
Canada,CAN,1991,6.8843
Canada,CAN,1992,6.77094
Canada,CAN,1993,7.70426
Canada,CAN,1994,6.68002
Canada,CAN,1995,6.32445
Canada,CAN,1998,5.49377
Canada,CAN,1999,5.5308
Canada,CAN,2000,5.42332
Canada,CAN,2001,4.95303
Canada,CAN,2002,4.99308
Canada,CAN,2005,4.76588
Canada,CAN,2007,4.76641
Canada,CAN,2008,4.62612
Canada,CAN,2009,4.84058
Canada,CAN,2010,5.35637
Canada,CAN,2011,5.26205
Canada,CAN,2012,4.6925874
Canada,CAN,2013,4.58901
Canada,CAN,2014,4.84359
Canada,CAN,2015,4.73938
Canada,CAN,2016,4.81642
Canada,CAN,2017,4.95997
Canada,CAN,2018,4.88898
Canada,CAN,2019,4.77293
Canada,CAN,2020,5.17
Cape Verde,CPV,1998,6.39177
Cape Verde,CPV,1999,6.80168
Cape Verde,CPV,2002,7.87682
Cape Verde,CPV,2004,7.47664
Cape Verde,CPV,2006,6.5296
Cape Verde,CPV,2007,5.40755
Cape Verde,CPV,2008,5.518
Cape Verde,CPV,2009,5.30896
Cape Verde,CPV,2010,5.56729
Cape Verde,CPV,2011,5.04361
Cape Verde,CPV,2012,5.068395
Cape Verde,CPV,2013,5.00144
Cape Verde,CPV,2014,4.96387
Cape Verde,CPV,2015,5.26691
Cape Verde,CPV,2016,5.28879
Cape Verde,CPV,2017,5.18175
Cape Verde,CPV,2018,5.36885
Cape Verde,CPV,2019,4.73346
Cape Verde,CPV,2020,7.58479
Cayman Islands,CYM,2018,2.1668067
Cayman Islands,CYM,2019,2.0645587
Central African Republic,CAF,1978,3.17053
Central African Republic,CAF,1986,2.20775
Central African Republic,CAF,1987,2.54805
Central African Republic,CAF,1990,2.2442
Central African Republic,CAF,1991,2.27631
Central African Republic,CAF,1999,1.69002
Central African Republic,CAF,2000,1.61265
Central African Republic,CAF,2002,1.51957
Central African Republic,CAF,2003,1.5398
Central African Republic,CAF,2004,1.62453
Central African Republic,CAF,2005,1.65222
Central African Republic,CAF,2006,1.41506
Central African Republic,CAF,2007,1.31332
Central African Republic,CAF,2008,1.29001
Central African Republic,CAF,2009,1.25458
Central African Republic,CAF,2010,1.11761
Central African Republic,CAF,2011,1.10792
Central African Republic,CAF,2012,1.98035
Central African Republic,CAF,2013,2.63821
Central African Republic,CAF,2014,2.22015
Central African Republic,CAF,2015,1.91023
Central African Republic,CAF,2016,1.75409
Central African Republic,CAF,2017,1.75365
Central African Republic,CAF,2018,1.56588
Central African Republic,CAF,2019,1.76871
Central African Republic,CAF,2020,2.1667
Central Europe and the Baltics (WB),,1995,4.642335
Central Europe and the Baltics (WB),,1996,4.33475
Central Europe and the Baltics (WB),,1998,4.94201
Central Europe and the Baltics (WB),,1999,4.579435
Central Europe and the Baltics (WB),,2000,4.8684
Central Europe and the Baltics (WB),,2001,5.079735
Central Europe and the Baltics (WB),,2002,5.17923
Central Europe and the Baltics (WB),,2003,5.05715
Central Europe and the Baltics (WB),,2004,4.83406
Central Europe and the Baltics (WB),,2005,4.81027
Central Europe and the Baltics (WB),,2006,4.68467
Central Europe and the Baltics (WB),,2007,4.59521
Central Europe and the Baltics (WB),,2008,4.8399
Central Europe and the Baltics (WB),,2009,4.94466
Central Europe and the Baltics (WB),,2010,4.72176
Central Europe and the Baltics (WB),,2011,4.56133
Central Europe and the Baltics (WB),,2012,4.71772
Central Europe and the Baltics (WB),,2013,4.50039
Central Europe and the Baltics (WB),,2014,4.48658
Central Europe and the Baltics (WB),,2015,4.80994
Central Europe and the Baltics (WB),,2016,4.6334
Central Europe and the Baltics (WB),,2017,4.07527
Central Europe and the Baltics (WB),,2018,4.24357
Central Europe and the Baltics (WB),,2019,4.29046
Central Europe and the Baltics (WB),,2020,5.135
Chad,TCD,1997,2.27335
Chad,TCD,1998,1.64903
Chad,TCD,1999,3.22786
Chad,TCD,2000,2.64671
Chad,TCD,2001,2.42614
Chad,TCD,2004,1.59295
Chad,TCD,2005,1.69477
Chad,TCD,2009,2.31174
Chad,TCD,2010,1.98194
Chad,TCD,2011,2.2579
Chad,TCD,2012,2.20615
Chad,TCD,2013,2.85071
Chad,TCD,2014,2.6
Chad,TCD,2015,2.4
Chad,TCD,2016,2.3
Chad,TCD,2017,2.45482
Chad,TCD,2018,2.25948
Chad,TCD,2019,2.37246
Chad,TCD,2020,2.90851
Chad,TCD,2021,2.88813
Chile,CHL,1974,3.75121
Chile,CHL,1975,3.59473
Chile,CHL,1978,3.07045
Chile,CHL,1979,3.48237
Chile,CHL,1980,4.22
Chile,CHL,1981,4.9143
Chile,CHL,1987,2.82329
Chile,CHL,1990,2.25016
Chile,CHL,1993,2.38372
Chile,CHL,1994,2.51182
Chile,CHL,1995,2.5647
Chile,CHL,1996,2.79625
Chile,CHL,1997,3.01246
Chile,CHL,1998,3.34015
Chile,CHL,1999,3.72922
Chile,CHL,2000,3.77583
Chile,CHL,2002,4.08121
Chile,CHL,2003,3.96346
Chile,CHL,2004,3.53839
Chile,CHL,2005,3.26283
Chile,CHL,2006,3.02153
Chile,CHL,2007,3.21379
Chile,CHL,2008,3.79243
Chile,CHL,2009,4.23065
Chile,CHL,2010,4.16209
Chile,CHL,2011,4.04519
Chile,CHL,2012,4.541704
Chile,CHL,2013,4.52943
Chile,CHL,2014,4.73095
Chile,CHL,2015,4.87531
Chile,CHL,2016,5.34201
Chile,CHL,2017,5.41966
Chile,CHL,2018,5.43317
Chile,CHL,2019,5.61812
China,CHN,1971,1.38874
China,CHN,1972,1.60476
China,CHN,1973,1.65082
China,CHN,1974,1.76115
China,CHN,1975,1.7085
China,CHN,1976,1.81657
China,CHN,1977,1.74954
China,CHN,1978,1.95884
China,CHN,1979,2.14805
China,CHN,1980,1.9119
China,CHN,1981,1.94881
China,CHN,1982,2.03448
China,CHN,1983,2.07692
China,CHN,1984,1.99863
China,CHN,1985,2.00814
China,CHN,1986,2.06155
China,CHN,1987,1.80425
China,CHN,1988,1.76418
China,CHN,1992,1.65456
China,CHN,1993,1.65785
China,CHN,1994,1.98571
China,CHN,1995,1.84192
China,CHN,1996,1.85339
China,CHN,1998,1.84433
China,CHN,1999,1.88804
China,CHN,2005,2.39
China,CHN,2006,2.44
China,CHN,2007,2.7
China,CHN,2008,3.63
China,CHN,2009,3.75
China,CHN,2010,3.75
China,CHN,2011,3.52196
China,CHN,2012,4.07743
China,CHN,2013,3.85251
China,CHN,2014,3.72664
China,CHN,2015,3.82487
China,CHN,2016,3.79362
China,CHN,2017,3.66745
China,CHN,2018,3.54249
China,CHN,2019,3.54
China,CHN,2020,3.57
Colombia,COL,1979,1.75434
Colombia,COL,1980,1.72912
Colombia,COL,1981,2.59724
Colombia,COL,1984,3.00429
Colombia,COL,1985,2.71527
Colombia,COL,1989,2.70525
Colombia,COL,1998,3.92644
Colombia,COL,1999,4.4408
Colombia,COL,2000,3.51121
Colombia,COL,2001,3.70868
Colombia,COL,2002,4.26813
Colombia,COL,2003,4.32514
Colombia,COL,2004,4.07935
Colombia,COL,2005,4.02099
Colombia,COL,2006,3.91672
Colombia,COL,2007,4.08301
Colombia,COL,2008,3.93878
Colombia,COL,2009,4.77652
Colombia,COL,2010,4.83383
Colombia,COL,2011,4.46608
Colombia,COL,2012,4.37039
Colombia,COL,2013,4.87855
Colombia,COL,2014,4.62946
Colombia,COL,2015,4.47039
Colombia,COL,2016,4.47721
Colombia,COL,2017,4.53551
Colombia,COL,2018,4.4491
Colombia,COL,2019,4.50622
Colombia,COL,2020,4.9331
Comoros,COM,1998,2.20136
Comoros,COM,2002,2.25842
Comoros,COM,2008,4.42265
Comoros,COM,2011,2.83045
Comoros,COM,2012,2.74784
Comoros,COM,2013,2.38276
Comoros,COM,2014,2.74473
Comoros,COM,2015,2.54506
Congo,COG,1970,5.7323
Congo,COG,1971,5.55095
Congo,COG,1973,5.23845
Congo,COG,1975,7.74302
Congo,COG,1978,8.41331
Congo,COG,1979,7.03814
Congo,COG,1980,6.35924
Congo,COG,1994,6.37312
Congo,COG,1995,4.91034
Congo,COG,1998,4.06827
Congo,COG,2002,3.20832
Congo,COG,2003,2.83616
Congo,COG,2004,2.28813
Congo,COG,2005,1.68102
Congo,COG,2010,5.68673
Congo,COG,2012,2.73923
Congo,COG,2013,5.01388
Congo,COG,2014,3.18371
Congo,COG,2015,3.28258
Congo,COG,2016,5.24
Congo,COG,2017,4.45052
Congo,COG,2018,2.99548
Congo,COG,2019,3.57539
Congo,COG,2020,4.44862
Costa Rica,CRI,1980,7.34717
Costa Rica,CRI,1982,4.88507
Costa Rica,CRI,1983,4.95778
Costa Rica,CRI,1986,4.42027
Costa Rica,CRI,1988,4.01323
Costa Rica,CRI,1989,4.07785
Costa Rica,CRI,1995,3.35272
Costa Rica,CRI,1996,3.89072
Costa Rica,CRI,1999,5.39436
Costa Rica,CRI,2000,4.66695
Costa Rica,CRI,2001,4.83203
Costa Rica,CRI,2002,5.15044
Costa Rica,CRI,2003,5.13374
Costa Rica,CRI,2004,4.89063
Costa Rica,CRI,2006,4.61614
Costa Rica,CRI,2007,4.63451
Costa Rica,CRI,2008,4.88697
Costa Rica,CRI,2009,6.0103
Costa Rica,CRI,2010,6.56574
Costa Rica,CRI,2011,6.37989
Costa Rica,CRI,2012,6.5824
Costa Rica,CRI,2013,6.6874
Costa Rica,CRI,2014,6.67952
Costa Rica,CRI,2015,6.8735
Costa Rica,CRI,2016,6.89396
Costa Rica,CRI,2017,7.06981
Costa Rica,CRI,2018,6.76992
Costa Rica,CRI,2019,6.79585
Costa Rica,CRI,2020,6.71067
Cote d'Ivoire,CIV,1970,5.86539
Cote d'Ivoire,CIV,1972,7.53186
Cote d'Ivoire,CIV,1973,7.04561
Cote d'Ivoire,CIV,1974,5.69039
Cote d'Ivoire,CIV,1975,6.78574
Cote d'Ivoire,CIV,1976,6.46212
Cote d'Ivoire,CIV,1978,6.75367
Cote d'Ivoire,CIV,1979,8.23139
Cote d'Ivoire,CIV,1980,6.85976
Cote d'Ivoire,CIV,1992,6.78114
Cote d'Ivoire,CIV,1993,6.50305
Cote d'Ivoire,CIV,1994,4.78869
Cote d'Ivoire,CIV,1995,4.30145
Cote d'Ivoire,CIV,1996,2.72476
Cote d'Ivoire,CIV,1997,2.61812
Cote d'Ivoire,CIV,1998,2.43499
Cote d'Ivoire,CIV,1999,2.68529
Cote d'Ivoire,CIV,2000,2.40031
Cote d'Ivoire,CIV,2001,2.44477
Cote d'Ivoire,CIV,2002,2.81048
Cote d'Ivoire,CIV,2003,2.86437
Cote d'Ivoire,CIV,2004,2.91176
Cote d'Ivoire,CIV,2005,2.91944
Cote d'Ivoire,CIV,2006,2.82
Cote d'Ivoire,CIV,2007,3.01614
Cote d'Ivoire,CIV,2008,3.09853
Cote d'Ivoire,CIV,2009,3.17394
Cote d'Ivoire,CIV,2010,3.24651
Cote d'Ivoire,CIV,2011,2.86576
Cote d'Ivoire,CIV,2012,3.43447
Cote d'Ivoire,CIV,2013,3.4586
Cote d'Ivoire,CIV,2014,3.31417
Cote d'Ivoire,CIV,2015,3.49416
Cote d'Ivoire,CIV,2016,3.97232
Cote d'Ivoire,CIV,2017,3.80348
Cote d'Ivoire,CIV,2018,3.23994
Cote d'Ivoire,CIV,2019,3.71638
Cote d'Ivoire,CIV,2020,3.44302
Croatia,HRV,2002,3.78327
Croatia,HRV,2003,3.83135
Croatia,HRV,2004,3.78584
Croatia,HRV,2007,3.94087
Croatia,HRV,2008,4.25213
Croatia,HRV,2009,4.35809
Croatia,HRV,2010,4.19864
Croatia,HRV,2011,4.09655
Croatia,HRV,2012,4.776778
Croatia,HRV,2013,4.50039
Croatia,HRV,2014,4.941884
Croatia,HRV,2015,4.9315386
Croatia,HRV,2016,4.7172813
Croatia,HRV,2017,3.85476
Croatia,HRV,2018,3.90755
Croatia,HRV,2019,3.91686
Croatia,HRV,2020,5.54
Cuba,CUB,1980,8.36909
Cuba,CUB,1991,7.14497
Cuba,CUB,1993,7.07477
Cuba,CUB,1994,5.61948
Cuba,CUB,1998,6.20873
Cuba,CUB,1999,6.75524
Cuba,CUB,2000,7.70481
Cuba,CUB,2001,8.35809
Cuba,CUB,2002,9.57117
Cuba,CUB,2003,9.94086
Cuba,CUB,2004,10.26823
Cuba,CUB,2005,10.55778
Cuba,CUB,2006,9.05717
Cuba,CUB,2007,11.86821
Cuba,CUB,2008,14.05908
Cuba,CUB,2009,13.12486
Cuba,CUB,2010,12.83731
Cuba,CUB,2012,0.0000115516605
Cuba,CUB,2013,0.000010671696
Cuba,CUB,2014,0.000009607469
Cuba,CUB,2015,0.000008963338
Cuba,CUB,2016,0.000009013133
Cuba,CUB,2017,0.000008444104
Cuba,CUB,2018,0.000008024987
Cuba,CUB,2019,0.00000904697
Cuba,CUB,2020,0.000011524797
Curacao,CUW,2012,6.0794983
Curacao,CUW,2013,4.93095
Curacao,CUW,2015,7.1057367
Curacao,CUW,2016,6.98528
Curacao,CUW,2018,6.578791
Curacao,CUW,2019,6.3969464
Curacao,CUW,2020,7.4291387
Cyprus,CYP,1975,4.33502
Cyprus,CYP,1976,3.8197
Cyprus,CYP,1977,3.38549
Cyprus,CYP,1978,3.31234
Cyprus,CYP,1979,3.35313
Cyprus,CYP,1980,3.42601
Cyprus,CYP,1981,3.79132
Cyprus,CYP,1982,3.73178
Cyprus,CYP,1984,3.60191
Cyprus,CYP,1985,3.58696
Cyprus,CYP,1986,3.48897
Cyprus,CYP,1987,3.44871
Cyprus,CYP,1988,3.37547
Cyprus,CYP,1989,3.37627
Cyprus,CYP,1990,3.33924
Cyprus,CYP,1991,3.57539
Cyprus,CYP,1992,3.7803
Cyprus,CYP,1993,4.09555
Cyprus,CYP,1994,4.15997
Cyprus,CYP,1995,3.74123
Cyprus,CYP,1999,4.77208
Cyprus,CYP,2000,4.98954
Cyprus,CYP,2001,5.11552
Cyprus,CYP,2002,5.58167
Cyprus,CYP,2003,6.67023
Cyprus,CYP,2004,6.11772
Cyprus,CYP,2005,6.28667
Cyprus,CYP,2006,6.33027
Cyprus,CYP,2007,6.28083
Cyprus,CYP,2008,6.72276
Cyprus,CYP,2009,7.20545
Cyprus,CYP,2010,6.5428
Cyprus,CYP,2011,6.53854
Cyprus,CYP,2012,5.9118547
Cyprus,CYP,2013,6.48378
Cyprus,CYP,2014,6.4405
Cyprus,CYP,2015,6.32613
Cyprus,CYP,2016,6.14541
Cyprus,CYP,2017,5.71853
Cyprus,CYP,2018,5.152854
Cyprus,CYP,2019,5.25064
Cyprus,CYP,2020,6.06
Czechia,CZE,1992,3.75176
Czechia,CZE,1993,4.15868
Czechia,CZE,1994,4.64996
Czechia,CZE,1995,4.51755
Czechia,CZE,1996,4.24491
Czechia,CZE,1998,3.58012
Czechia,CZE,1999,3.66753
Czechia,CZE,2000,3.64034
Czechia,CZE,2001,3.73283
Czechia,CZE,2002,3.95878
Czechia,CZE,2003,4.11728
Czechia,CZE,2004,3.99239
Czechia,CZE,2005,3.86591
Czechia,CZE,2006,4.19551
Czechia,CZE,2007,3.84718
Czechia,CZE,2008,3.72719
Czechia,CZE,2009,4.14606
Czechia,CZE,2010,4.0335
Czechia,CZE,2011,4.24209
Czechia,CZE,2012,4.22071
Czechia,CZE,2013,4.04676
Czechia,CZE,2014,3.96523
Czechia,CZE,2015,5.75182
Czechia,CZE,2016,5.55373
Czechia,CZE,2017,3.80616
Czechia,CZE,2018,4.26692
Czechia,CZE,2019,4.54338
Czechia,CZE,2020,5.08
Democratic Republic of Congo,COD,1980,2.26731
Democratic Republic of Congo,COD,1981,2.53505
Democratic Republic of Congo,COD,1982,2.79982
Democratic Republic of Congo,COD,1983,1.29945
Democratic Republic of Congo,COD,1984,0.70414
Democratic Republic of Congo,COD,1985,0.8257
Democratic Republic of Congo,COD,1986,0.7225
Democratic Republic of Congo,COD,1987,0.8612
Democratic Republic of Congo,COD,1988,0.81484
Democratic Republic of Congo,COD,2010,1.52498
Democratic Republic of Congo,COD,2013,2.06221
Democratic Republic of Congo,COD,2014,1.95143
Democratic Republic of Congo,COD,2015,2.17044
Democratic Republic of Congo,COD,2016,2.11869
Democratic Republic of Congo,COD,2017,1.45495
Democratic Republic of Congo,COD,2020,2.45
Democratic Republic of Congo,COD,2021,2.7
Denmark,DNK,1970,5.95553
Denmark,DNK,1971,6.39356
Denmark,DNK,1972,6.48131
Denmark,DNK,1973,6.26611
Denmark,DNK,1974,6.58151
Denmark,DNK,1975,6.71313
Denmark,DNK,1977,5.67212
Denmark,DNK,1978,5.75347
Denmark,DNK,1979,5.58649
Denmark,DNK,1980,5.91093
Denmark,DNK,1986,5.83825
Denmark,DNK,1987,6.07808
Denmark,DNK,1988,6.33533
Denmark,DNK,1989,5.83814
Denmark,DNK,1991,5.59676
Denmark,DNK,1993,7.77282
Denmark,DNK,1994,7.47106
Denmark,DNK,1995,7.47104
Denmark,DNK,1996,7.88494
Denmark,DNK,1998,8.10675
Denmark,DNK,1999,7.93116
Denmark,DNK,2000,8.08434
Denmark,DNK,2001,8.21545
Denmark,DNK,2002,8.21303
Denmark,DNK,2003,8.12193
Denmark,DNK,2004,8.20763
Denmark,DNK,2005,8.08557
Denmark,DNK,2006,7.72991
Denmark,DNK,2007,7.6156
Denmark,DNK,2008,7.47605
Denmark,DNK,2009,8.44888
Denmark,DNK,2010,8.55955
Denmark,DNK,2011,8.48486
Denmark,DNK,2012,7.23782
Denmark,DNK,2013,8.49443
Denmark,DNK,2014,7.63485
Denmark,DNK,2015,7.0104146
Denmark,DNK,2016,7.47694
Denmark,DNK,2017,7.75244
Denmark,DNK,2018,6.79278
Denmark,DNK,2019,6.88858
Denmark,DNK,2020,6.38
Djibouti,DJI,1999,7.62948
Djibouti,DJI,2000,9.66
Djibouti,DJI,2001,7.80543
Djibouti,DJI,2002,8.4476
Djibouti,DJI,2003,8.88985
Djibouti,DJI,2004,9.26467
Djibouti,DJI,2005,8.36589
Djibouti,DJI,2006,8.27878
Djibouti,DJI,2007,8.40625
Djibouti,DJI,2010,4.49022
Djibouti,DJI,2012,6.3512754
Djibouti,DJI,2013,4.6478252
Djibouti,DJI,2014,4.384075
Djibouti,DJI,2015,3.59024
Djibouti,DJI,2016,3.92439
Djibouti,DJI,2017,3.74856
Djibouti,DJI,2018,3.62774
Dominica,DMA,1989,4.28991
Dominica,DMA,1998,5.73984
Dominica,DMA,1999,4.02858
Dominica,DMA,2015,3.40858
Dominica,DMA,2016,5.12972
Dominica,DMA,2017,4.76675
Dominica,DMA,2018,5.57155
Dominica,DMA,2019,5.57619
Dominica,DMA,2020,4.6963
Dominica,DMA,2021,5.465845
Dominican Republic,DOM,1970,2.64079
Dominican Republic,DOM,1982,1.53891
Dominican Republic,DOM,1983,1.46383
Dominican Republic,DOM,1984,1.33455
Dominican Republic,DOM,1985,1.21019
Dominican Republic,DOM,1993,0.77395
Dominican Republic,DOM,1994,0.89337
Dominican Republic,DOM,1995,1.0333
Dominican Republic,DOM,1996,1.22725
Dominican Republic,DOM,2000,1.88829
Dominican Republic,DOM,2001,1.96783
Dominican Republic,DOM,2002,1.91401
Dominican Republic,DOM,2003,1.84465
Dominican Republic,DOM,2007,2.04679
Dominican Republic,DOM,2010,1.90046
Dominican Republic,DOM,2011,1.90024
Dominican Republic,DOM,2012,2.49752
Dominican Republic,DOM,2013,3.48054
Dominican Republic,DOM,2014,3.96377
Dominican Republic,DOM,2015,3.81624
Dominican Republic,DOM,2016,3.8505
Dominican Republic,DOM,2017,3.92027
Dominican Republic,DOM,2018,3.92849
Dominican Republic,DOM,2019,4.04277
Dominican Republic,DOM,2020,4.6187
EU (27),,1991,5.10322
EU (27),,1992,5.132065
EU (27),,1993,4.95049
EU (27),,1994,4.667275
EU (27),,1995,4.690215
EU (27),,1996,4.75392
EU (27),,1998,4.54057
EU (27),,1999,4.579435
EU (27),,2000,4.8684
EU (27),,2001,5.079735
EU (27),,2002,5.17923
EU (27),,2003,5.085665
EU (27),,2004,4.961565
EU (27),,2005,5.07395
EU (27),,2006,4.8667
EU (27),,2007,4.6743503
EU (27),,2008,5.02905
EU (27),,2009,5.52266
EU (27),,2010,5.29786
EU (27),,2011,5.07162
EU (27),,2012,4.94941
EU (27),,2013,4.97062
EU (27),,2014,4.93554
EU (27),,2015,4.90953
EU (27),,2016,4.770906
EU (27),,2017,4.6141
EU (27),,2018,4.62283
EU (27),,2019,4.63002
EU (27),,2020,5.135
East Asia and the Pacific (WB),,1980,3.01664
East Asia and the Pacific (WB),,1982,3.90329
East Asia and the Pacific (WB),,1995,3.040205
East Asia and the Pacific (WB),,2001,3.471655
East Asia and the Pacific (WB),,2002,3.86492
East Asia and the Pacific (WB),,2004,3.65276
East Asia and the Pacific (WB),,2005,3.25545
East Asia and the Pacific (WB),,2006,3.559735
East Asia and the Pacific (WB),,2007,3.27934
East Asia and the Pacific (WB),,2008,3.5085
East Asia and the Pacific (WB),,2009,3.86194
East Asia and the Pacific (WB),,2010,3.51003
East Asia and the Pacific (WB),,2011,3.56362
East Asia and the Pacific (WB),,2012,3.622169
East Asia and the Pacific (WB),,2013,3.7923594
East Asia and the Pacific (WB),,2014,3.649595
East Asia and the Pacific (WB),,2015,3.82487
East Asia and the Pacific (WB),,2016,3.7676175
East Asia and the Pacific (WB),,2017,3.5663857
East Asia and the Pacific (WB),,2018,3.434505
East Asia and the Pacific (WB),,2019,3.4478958
East Asia and the Pacific (WB),,2020,3.6524053
East Timor,TLS,2008,8.67057
East Timor,TLS,2009,12.90346
East Timor,TLS,2010,11.10761
East Timor,TLS,2011,10.19473
East Timor,TLS,2012,7.166745
East Timor,TLS,2013,5.681403
East Timor,TLS,2014,7.660112
East Timor,TLS,2015,6.295633
East Timor,TLS,2016,6.01924
East Timor,TLS,2017,5.144509
East Timor,TLS,2018,4.819879
East Timor,TLS,2019,4.137038
East Timor,TLS,2020,4.153062
Ecuador,ECU,1970,2.00283
Ecuador,ECU,1971,1.8794
Ecuador,ECU,1977,2.41884
Ecuador,ECU,1984,4.20342
Ecuador,ECU,1985,5.23335
Ecuador,ECU,1986,6.87238
Ecuador,ECU,1995,1.99764
Ecuador,ECU,1998,2.19537
Ecuador,ECU,1999,1.54734
Ecuador,ECU,2000,1.15093
Ecuador,ECU,2009,4.34242
Ecuador,ECU,2010,4.50743
Ecuador,ECU,2011,4.72689
Ecuador,ECU,2012,4.64307
Ecuador,ECU,2013,5.00464
Ecuador,ECU,2014,5.26099
Ecuador,ECU,2015,4.9987
Ecuador,ECU,2016,4.36275
Ecuador,ECU,2017,4.61426
Ecuador,ECU,2018,4.62146
Ecuador,ECU,2019,4.22566
Ecuador,ECU,2020,4.13413
Ecuador,ECU,2021,3.69138
Egypt,EGY,1971,4.52992
Egypt,EGY,1972,4.5379
Egypt,EGY,1974,5.22667
Egypt,EGY,1975,4.89243
Egypt,EGY,1976,4.94343
Egypt,EGY,1977,4.54958
Egypt,EGY,1978,4.94112
Egypt,EGY,1980,4.28032
Egypt,EGY,1982,5.6083
Egypt,EGY,1983,5.22149
Egypt,EGY,1988,4.52522
Egypt,EGY,1989,4.60006
Egypt,EGY,1992,4.05067
Egypt,EGY,1993,4.1977
Egypt,EGY,1994,4.58376
Egypt,EGY,1995,4.604
Egypt,EGY,1996,4.67157
Egypt,EGY,2003,4.94563
Egypt,EGY,2004,4.67072
Egypt,EGY,2005,4.79443
Egypt,EGY,2006,4.00178
Egypt,EGY,2007,3.68461
Egypt,EGY,2008,3.76083
Egypt,EGY,2010,3.54265
Egypt,EGY,2011,3.3443
Egypt,EGY,2012,3.3683
Egypt,EGY,2013,4.12253
Egypt,EGY,2014,4.25139
Egypt,EGY,2015,3.93085
Egypt,EGY,2016,4.05
Egypt,EGY,2019,2.61
Egypt,EGY,2020,2.48
El Salvador,SLV,1975,0.90451
El Salvador,SLV,1998,2.54725
El Salvador,SLV,1999,2.56261
El Salvador,SLV,2000,2.83868
El Salvador,SLV,2002,3.24284
El Salvador,SLV,2003,3.13467
El Salvador,SLV,2005,3.17785
El Salvador,SLV,2006,3.49298
El Salvador,SLV,2007,3.60985
El Salvador,SLV,2008,4.45811
El Salvador,SLV,2009,4.6595
El Salvador,SLV,2010,4.04808
El Salvador,SLV,2011,3.89854
El Salvador,SLV,2012,3.71244
El Salvador,SLV,2013,3.80149
El Salvador,SLV,2014,3.82416
El Salvador,SLV,2015,3.90988
El Salvador,SLV,2016,3.82524
El Salvador,SLV,2017,3.72523
El Salvador,SLV,2018,3.60575
El Salvador,SLV,2019,3.38516
El Salvador,SLV,2020,4.0708284
Equatorial Guinea,GNQ,1998,2.18798
Eritrea,ERI,1996,1.63855
Eritrea,ERI,1998,4.62058
Eritrea,ERI,1999,5.26281
Eritrea,ERI,2001,4.04716
Eritrea,ERI,2002,3.5239
Eritrea,ERI,2004,3.14897
Eritrea,ERI,2006,2.127
Estonia,EST,1995,5.89866
Estonia,EST,1996,6.05492
Estonia,EST,1997,6.33788
Estonia,EST,1998,6.23536
Estonia,EST,1999,6.65249
Estonia,EST,2000,5.33946
Estonia,EST,2001,5.22846
Estonia,EST,2002,5.43461
Estonia,EST,2003,5.2731
Estonia,EST,2004,4.87675
Estonia,EST,2005,4.81027
Estonia,EST,2007,4.61991
Estonia,EST,2008,5.48404
Estonia,EST,2009,5.96005
Estonia,EST,2010,5.51779
Estonia,EST,2011,5.01449
Estonia,EST,2012,4.71772
Estonia,EST,2013,4.84388
Estonia,EST,2014,4.39433
Estonia,EST,2015,5.14419
Estonia,EST,2016,5.15764
Estonia,EST,2017,4.96132
Estonia,EST,2018,5.26321
Estonia,EST,2019,5.30191
Estonia,EST,2020,6.58
Eswatini,SWZ,1976,3.71435
Eswatini,SWZ,1977,3.9443
Eswatini,SWZ,1978,5.79652
Eswatini,SWZ,1979,6.36428
Eswatini,SWZ,1980,5.2972
Eswatini,SWZ,1981,6.58383
Eswatini,SWZ,1982,6.75364
Eswatini,SWZ,1987,5.8022
Eswatini,SWZ,1988,5.51156
Eswatini,SWZ,1989,5.66129
Eswatini,SWZ,1990,5.48457
Eswatini,SWZ,1994,5.14029
Eswatini,SWZ,1995,5.65314
Eswatini,SWZ,1996,4.93816
Eswatini,SWZ,1999,5.09095
Eswatini,SWZ,2000,5.50848
Eswatini,SWZ,2001,4.83824
Eswatini,SWZ,2002,4.44087
Eswatini,SWZ,2003,5.81677
Eswatini,SWZ,2004,5.40161
Eswatini,SWZ,2005,6.48462
Eswatini,SWZ,2006,6.55476
Eswatini,SWZ,2008,6.61812
Eswatini,SWZ,2009,6.47135
Eswatini,SWZ,2010,6.11837
Eswatini,SWZ,2011,6.86433
Eswatini,SWZ,2012,5.5940886
Eswatini,SWZ,2013,5.0846105
Eswatini,SWZ,2014,7.07059
Eswatini,SWZ,2015,5.35575
Eswatini,SWZ,2016,5.41467
Eswatini,SWZ,2017,6.13809
Eswatini,SWZ,2018,5.67916
Eswatini,SWZ,2019,5.64555
Eswatini,SWZ,2020,5.34234
Eswatini,SWZ,2021,4.9953
Ethiopia,ETH,1982,2.11235
Ethiopia,ETH,1983,2.30206
Ethiopia,ETH,1984,2.11203
Ethiopia,ETH,1985,2.33757
Ethiopia,ETH,1986,2.13795
Ethiopia,ETH,1993,2.35421
Ethiopia,ETH,1996,2.77462
Ethiopia,ETH,1997,2.75794
Ethiopia,ETH,2000,3.98311
Ethiopia,ETH,2001,3.70029
Ethiopia,ETH,2002,3.63245
Ethiopia,ETH,2006,5.49096
Ethiopia,ETH,2007,5.45113
Ethiopia,ETH,2008,5.4082
Ethiopia,ETH,2009,4.42207
Ethiopia,ETH,2010,4.49659
Ethiopia,ETH,2011,5.48576
