Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Dominican Republic,DOM,2002,90.98838
Dominican Republic,DOM,2003,89.83362
Dominican Republic,DOM,2004,82.90168
Dominican Republic,DOM,2005,84.25703
Dominican Republic,DOM,2006,81.78003
Dominican Republic,DOM,2007,87.68849
Dominican Republic,DOM,2008,84.02008
Dominican Republic,DOM,2009,89.54384
Dominican Republic,DOM,2010,91.87024
Dominican Republic,DOM,2011,91.88699
Dominican Republic,DOM,2012,91.01404
Dominican Republic,DOM,2013,90.84502
Dominican Republic,DOM,2014,89.28355
Dominican Republic,DOM,2015,93.52992
Dominican Republic,DOM,2016,93.32844
Dominican Republic,DOM,2017,92.87434
Dominican Republic,DOM,2018,92.71356
Dominican Republic,DOM,1820,0.17
Dominican Republic,DOM,1825,0.21
Dominican Republic,DOM,1830,0.26
Dominican Republic,DOM,1835,0.33
Dominican Republic,DOM,1840,0.41
Dominican Republic,DOM,1845,0.48
Dominican Republic,DOM,1850,0.72
Dominican Republic,DOM,1855,1.95
Dominican Republic,DOM,1860,3.18
Dominican Republic,DOM,1865,4.41
Dominican Republic,DOM,1870,5.92
Dominican Republic,DOM,1875,7.52
Dominican Republic,DOM,1880,8.48
Dominican Republic,DOM,1885,8.3
Dominican Republic,DOM,1890,9.05
Dominican Republic,DOM,1895,10.77
Dominican Republic,DOM,1900,12.45
Dominican Republic,DOM,1905,12.24
Dominican Republic,DOM,1910,12.48
Dominican Republic,DOM,1915,12.58
Dominican Republic,DOM,1920,45.66
Dominican Republic,DOM,1925,36.99
Dominican Republic,DOM,1930,30.84
Dominican Republic,DOM,1935,30.59
Dominican Republic,DOM,1940,35.5
Dominican Republic,DOM,1945,52.63
Dominican Republic,DOM,1950,52
Dominican Republic,DOM,1955,84.5
Dominican Republic,DOM,1960,53.74
Dominican Republic,DOM,1965,47.71
Dominican Republic,DOM,1970,54.84
Dominican Republic,DOM,1975,57.03
Dominican Republic,DOM,1980,62.52
East Asia and Pacific (WB),,1986,90.74495
East Asia and Pacific (WB),,1987,93.28087
East Asia and Pacific (WB),,1988,94.49033
East Asia and Pacific (WB),,1989,95.49746
East Asia and Pacific (WB),,1990,94.36834
East Asia and Pacific (WB),,1991,94.92949
East Asia and Pacific (WB),,1992,94.85901
East Asia and Pacific (WB),,1993,94.18651
East Asia and Pacific (WB),,1994,93.28327
East Asia and Pacific (WB),,1995,92.01429
East Asia and Pacific (WB),,1996,91.20545
East Asia and Pacific (WB),,1997,90.5413
East Asia and Pacific (WB),,1998,92.33836
East Asia and Pacific (WB),,1999,94.24575
East Asia and Pacific (WB),,2000,94.37448
East Asia and Pacific (WB),,2001,94.44327
East Asia and Pacific (WB),,2002,94.38307
East Asia and Pacific (WB),,2003,94.384
East Asia and Pacific (WB),,2004,94.5025
East Asia and Pacific (WB),,2005,94.3745
East Asia and Pacific (WB),,2006,93.96273
East Asia and Pacific (WB),,2007,95.04578
East Asia and Pacific (WB),,2008,95.11781
East Asia and Pacific (WB),,2009,95.41677
East Asia and Pacific (WB),,2010,95.50824
East Asia and Pacific (WB),,2011,95.7245
East Asia and Pacific (WB),,2012,95.70516
East Asia and Pacific (WB),,2013,95.46902
East Asia and Pacific (WB),,2014,95.66822
East Asia and Pacific (WB),,2015,95.90788
East Timor,TLS,2008,83.02514
East Timor,TLS,2009,88.87547
East Timor,TLS,2010,89.50847
East Timor,TLS,2011,92.34176
East Timor,TLS,2012,90.89463
East Timor,TLS,2013,90.97639
East Timor,TLS,2014,91.41095
East Timor,TLS,2015,92.23375
East Timor,TLS,2016,92.10669
East Timor,TLS,2017,93.70257
East Timor,TLS,2018,92.30953
Ecuador,ECU,1994,91.98211
Ecuador,ECU,1995,92.52188
Ecuador,ECU,1996,93.75276
Ecuador,ECU,1997,96.26485
Ecuador,ECU,1998,95.2353
Ecuador,ECU,1999,94.95655
Ecuador,ECU,2000,95.58856
Ecuador,ECU,2001,96.80904
Ecuador,ECU,2002,97.41598
Ecuador,ECU,2003,97.01792
Ecuador,ECU,2005,95.95781
Ecuador,ECU,2006,95.93721
Ecuador,ECU,2007,96.72017
Ecuador,ECU,2008,94.52771
Ecuador,ECU,2009,92.34961
Ecuador,ECU,2010,92.62287
Ecuador,ECU,2011,91.98807
Ecuador,ECU,2012,91.67788
Ecuador,ECU,2013,91.50564
Ecuador,ECU,2014,91.35484
Ecuador,ECU,2015,91.6503
Ecuador,ECU,2016,91.66046
Ecuador,ECU,2017,91.64154
Ecuador,ECU,2018,90.94167
Ecuador,ECU,1820,1.15
Ecuador,ECU,1825,1.46
Ecuador,ECU,1830,1.86
Ecuador,ECU,1835,2.37
Ecuador,ECU,1840,3.01
Ecuador,ECU,1845,3.81
Ecuador,ECU,1850,4.82
Ecuador,ECU,1855,6.08
Ecuador,ECU,1860,7.64
Ecuador,ECU,1865,9.57
Ecuador,ECU,1870,11.91
Ecuador,ECU,1875,14.74
Ecuador,ECU,1880,18.1
Ecuador,ECU,1885,22.04
Ecuador,ECU,1890,26.56
Ecuador,ECU,1895,26.55
Ecuador,ECU,1900,26.54
Ecuador,ECU,1905,26.53
Ecuador,ECU,1910,34.23
Ecuador,ECU,1915,22.69
Ecuador,ECU,1920,34.05
Ecuador,ECU,1925,39.53
Ecuador,ECU,1930,45
Ecuador,ECU,1935,51.68
Ecuador,ECU,1940,57.72
Ecuador,ECU,1945,63.76
Ecuador,ECU,1950,58.49
Ecuador,ECU,1955,68.12
Ecuador,ECU,1960,66.58
Ecuador,ECU,1965,73
Ecuador,ECU,1970,79
Ecuador,ECU,1975,78
Ecuador,ECU,1980,86.25
Egypt,EGY,1994,87.3875
Egypt,EGY,1997,89.25208
Egypt,EGY,1999,87.03368
Egypt,EGY,2000,86.64983
Egypt,EGY,2001,87.37485
Egypt,EGY,2002,88.29474
Egypt,EGY,2003,89.50439
Egypt,EGY,2004,90.66548
Egypt,EGY,2005,89.13222
Egypt,EGY,2006,88.2461
Egypt,EGY,2007,92.40917
Egypt,EGY,2009,93.55801
Egypt,EGY,2010,95.94726
Egypt,EGY,2011,93.51389
Egypt,EGY,2012,98.53698
Egypt,EGY,2014,98.0269
Egypt,EGY,2016,97.45606
Egypt,EGY,2017,97.02531
Egypt,EGY,2018,97.03257
Egypt,EGY,1820,0.06
Egypt,EGY,1825,0.08
Egypt,EGY,1830,0.1
Egypt,EGY,1835,0.14
Egypt,EGY,1840,0.19
Egypt,EGY,1845,0.25
Egypt,EGY,1850,0.34
Egypt,EGY,1855,0.45
Egypt,EGY,1860,0.61
Egypt,EGY,1865,0.81
Egypt,EGY,1870,1.09
Egypt,EGY,1875,1.47
Egypt,EGY,1880,1.96
Egypt,EGY,1885,2.63
Egypt,EGY,1890,3.51
Egypt,EGY,1895,4.66
Egypt,EGY,1900,6.18
Egypt,EGY,1905,8.15
Egypt,EGY,1910,10.78
Egypt,EGY,1915,18.73
Egypt,EGY,1920,15.69
Egypt,EGY,1925,19.12
Egypt,EGY,1930,32.76
Egypt,EGY,1935,45.62
Egypt,EGY,1940,47.4
Egypt,EGY,1945,41.82
Egypt,EGY,1950,43.74
Egypt,EGY,1955,39.73
Egypt,EGY,1960,60
Egypt,EGY,1965,69
Egypt,EGY,1970,67
Egypt,EGY,1975,72
Egypt,EGY,1980,81.86
El Salvador,SLV,1998,81.41189
El Salvador,SLV,2000,89.19182
El Salvador,SLV,2001,89.5926
El Salvador,SLV,2002,91.13224
El Salvador,SLV,2003,93.11135
El Salvador,SLV,2005,94.36592
El Salvador,SLV,2006,94.78403
El Salvador,SLV,2007,94.15772
El Salvador,SLV,2008,94.4002
El Salvador,SLV,2009,94.37584
El Salvador,SLV,2010,94.46109
El Salvador,SLV,2011,94.08134
El Salvador,SLV,2012,93.22315
El Salvador,SLV,2013,90.57777
El Salvador,SLV,2014,88.23495
El Salvador,SLV,2015,85.79246
El Salvador,SLV,2016,84.4549
El Salvador,SLV,2017,80.23355
El Salvador,SLV,2018,80.99537
El Salvador,SLV,1820,1.5
El Salvador,SLV,1825,1.86
El Salvador,SLV,1830,2.31
El Salvador,SLV,1835,2.86
El Salvador,SLV,1840,3.55
El Salvador,SLV,1845,4.38
El Salvador,SLV,1850,5.41
El Salvador,SLV,1855,6.66
El Salvador,SLV,1860,8.17
El Salvador,SLV,1865,10
El Salvador,SLV,1870,12.17
El Salvador,SLV,1875,14.74
El Salvador,SLV,1880,17.74
El Salvador,SLV,1885,21.21
El Salvador,SLV,1890,21.29
El Salvador,SLV,1895,21.62
El Salvador,SLV,1900,20.5
El Salvador,SLV,1905,19.73
El Salvador,SLV,1910,21.76
El Salvador,SLV,1915,22.67
El Salvador,SLV,1920,25.02
El Salvador,SLV,1925,19.6
El Salvador,SLV,1930,17.61
El Salvador,SLV,1935,24.92
El Salvador,SLV,1940,31.48
El Salvador,SLV,1945,32.25
El Salvador,SLV,1950,42.54
El Salvador,SLV,1955,50.52
El Salvador,SLV,1960,59.51
El Salvador,SLV,1965,61
El Salvador,SLV,1970,67
El Salvador,SLV,1975,67.41
El Salvador,SLV,1980,66.51
Equatorial Guinea,GNQ,1994,63.93221
Equatorial Guinea,GNQ,2000,65.18929
Equatorial Guinea,GNQ,2001,71.8899
Equatorial Guinea,GNQ,2002,69.78217
Equatorial Guinea,GNQ,2003,65.84711
Equatorial Guinea,GNQ,2008,47.10148
Equatorial Guinea,GNQ,2009,45.87645
Equatorial Guinea,GNQ,2010,45.07741
Equatorial Guinea,GNQ,2011,45.20342
Equatorial Guinea,GNQ,2012,46.47964
Equatorial Guinea,GNQ,2015,43.48324
Eritrea,ERI,1992,29.11171
Eritrea,ERI,1994,32.91022
Eritrea,ERI,1995,34.33193
Eritrea,ERI,1996,36.58888
Eritrea,ERI,1997,37.35682
Eritrea,ERI,1999,45.23594
Eritrea,ERI,2000,52.87175
Eritrea,ERI,2001,55.98924
Eritrea,ERI,2002,64.29436
Eritrea,ERI,2003,72.44337
Eritrea,ERI,2004,77.97488
Eritrea,ERI,2005,82.46788
Eritrea,ERI,2006,83.71832
Eritrea,ERI,2007,77.29299
Eritrea,ERI,2008,72.48675
Eritrea,ERI,2009,67.39935
Eritrea,ERI,2010,62.77906
Eritrea,ERI,2011,65.78386
Eritrea,ERI,2012,67.71657
Eritrea,ERI,2013,64.40639
Eritrea,ERI,2014,63.25635
Eritrea,ERI,2015,59.76386
Eritrea,ERI,2017,51.75237
Eritrea,ERI,2018,51.45515
Estonia,EST,1995,87.03452
Estonia,EST,1996,90.60952
Estonia,EST,1998,93.86149
Estonia,EST,1999,94.96768
Estonia,EST,2000,95.59569
Estonia,EST,2001,95.81607
Estonia,EST,2002,95.87851
Estonia,EST,2003,94.52595
Estonia,EST,2004,93.9248
Estonia,EST,2005,93.81157
Estonia,EST,2006,93.00778
Estonia,EST,2007,94.47473
Estonia,EST,2008,94.11625
Estonia,EST,2009,93.78504
Estonia,EST,2010,96.75183
Estonia,EST,2011,97.38176
Estonia,EST,2012,97.40301
Estonia,EST,2013,96.16833
Estonia,EST,2014,94.15752
Estonia,EST,2015,93.48484
Estonia,EST,2016,93.48397
Estonia,EST,2017,93.68129
Eswatini,SWZ,1985,71.29293
Eswatini,SWZ,1986,70.4673
Eswatini,SWZ,1987,71.17124
Eswatini,SWZ,1988,70.90343
Eswatini,SWZ,1989,70.43201
Eswatini,SWZ,1990,72.41227
Eswatini,SWZ,1991,72.87263
Eswatini,SWZ,1992,74.33011
Eswatini,SWZ,1993,74.13622
Eswatini,SWZ,1994,76.18171
Eswatini,SWZ,1995,79.10908
Eswatini,SWZ,1996,78.57436
Eswatini,SWZ,2009,82.01758
Eswatini,SWZ,2010,87.79701
Eswatini,SWZ,2011,89.33158
Eswatini,SWZ,2012,88.30076
Eswatini,SWZ,2013,84.51888
Eswatini,SWZ,2014,85.23378
Eswatini,SWZ,2015,84.16842
Eswatini,SWZ,2016,84.2526
Eswatini,SWZ,2017,82.52357
Eswatini,SWZ,1820,0
Eswatini,SWZ,1825,0
Eswatini,SWZ,1830,0
Eswatini,SWZ,1835,0
Eswatini,SWZ,1840,0
Eswatini,SWZ,1845,0
Eswatini,SWZ,1850,0
Eswatini,SWZ,1855,0
Eswatini,SWZ,1860,0
Eswatini,SWZ,1865,0
Eswatini,SWZ,1870,0
Eswatini,SWZ,1875,0
Eswatini,SWZ,1880,0
Eswatini,SWZ,1885,0
Eswatini,SWZ,1890,0
Eswatini,SWZ,1895,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1905,0.24
Eswatini,SWZ,1910,0.69
Eswatini,SWZ,1915,1.49
Eswatini,SWZ,1920,2.83
Eswatini,SWZ,1925,4.99
Eswatini,SWZ,1930,8.36
Eswatini,SWZ,1935,13.34
Eswatini,SWZ,1940,20.3
Eswatini,SWZ,1945,29.33
Eswatini,SWZ,1950,36.48
Eswatini,SWZ,1955,48.86
Eswatini,SWZ,1960,42.67
Eswatini,SWZ,1965,54.44
Eswatini,SWZ,1970,64
Eswatini,SWZ,1975,74
Eswatini,SWZ,1980,83
Ethiopia,ETH,1987,29.42184
Ethiopia,ETH,1988,29.97445
Ethiopia,ETH,1989,28.70256
Ethiopia,ETH,1994,19.18834
Ethiopia,ETH,1995,21.94671
Ethiopia,ETH,1996,26.19184
Ethiopia,ETH,1998,33.66542
Ethiopia,ETH,1999,35.68444
Ethiopia,ETH,2000,40.1724
Ethiopia,ETH,2001,43.93817
Ethiopia,ETH,2002,46.06448
Ethiopia,ETH,2003,46.78406
Ethiopia,ETH,2004,49.57821
Ethiopia,ETH,2005,60.38556
Ethiopia,ETH,2006,65.01391
Ethiopia,ETH,2007,70.07064
Ethiopia,ETH,2008,75.77882
Ethiopia,ETH,2009,75.36213
Ethiopia,ETH,2010,73.35168
Ethiopia,ETH,2011,77.23446
Ethiopia,ETH,2012,78.49475
Ethiopia,ETH,2014,85.10069
Ethiopia,ETH,2015,84.62346
Europe,,1820,16.68684
Europe,,1825,18.06577
Europe,,1830,19.588444
Europe,,1835,21.39461
Europe,,1840,23.169954
Europe,,1845,24.893349
Europe,,1850,27.013065
Europe,,1855,29.046745
Europe,,1860,31.97389
Europe,,1865,33.787697
Europe,,1870,47.32549
Europe,,1875,50.820286
Europe,,1880,54.54034
Europe,,1885,57.15256
Europe,,1890,60.063095
Europe,,1895,64.35211
Europe,,1900,65.386925
Europe,,1905,67.358376
Europe,,1910,74.10145
Europe,,1915,74.29991
Europe,,1920,75.49626
Europe,,1925,79.06119
Europe,,1930,89.96076
Europe,,1935,92.58089
Europe,,1940,90.33554
Europe,,1945,90.8298
Europe,,1950,95.176796
Europe,,1955,88.84882
Europe,,1960,93.28657
Europe,,1965,91.90065
Europe,,1970,94.78044
Europe,,1975,94.99311
Europe,,1980,95.01729
Europe and Central Asia (WB),,1985,93.59326
Europe and Central Asia (WB),,1986,94.16172
Europe and Central Asia (WB),,1987,94.5669
Europe and Central Asia (WB),,1988,95.06255
Europe and Central Asia (WB),,1989,94.89677
Europe and Central Asia (WB),,1990,94.99092
Europe and Central Asia (WB),,1991,95.32478
Europe and Central Asia (WB),,1992,95.09255
Europe and Central Asia (WB),,1993,94.83711
Europe and Central Asia (WB),,1994,94.72666
Europe and Central Asia (WB),,1995,94.26659
Europe and Central Asia (WB),,1996,94.62246
Europe and Central Asia (WB),,1997,94.5234
Europe and Central Asia (WB),,1998,95.12226
Europe and Central Asia (WB),,1999,95.0083
Europe and Central Asia (WB),,2000,94.6293
Europe and Central Asia (WB),,2001,95.00901
Europe and Central Asia (WB),,2002,95.32602
Europe and Central Asia (WB),,2003,96.03353
Europe and Central Asia (WB),,2004,95.47854
Europe and Central Asia (WB),,2005,95.05319
Europe and Central Asia (WB),,2006,95.0962
Europe and Central Asia (WB),,2007,95.12766
Europe and Central Asia (WB),,2008,95.39694
Europe and Central Asia (WB),,2009,95.12563
Europe and Central Asia (WB),,2010,95.42895
Europe and Central Asia (WB),,2011,95.61241
Europe and Central Asia (WB),,2012,95.5845
Europe and Central Asia (WB),,2013,95.94929
Europe and Central Asia (WB),,2014,95.68722
Europe and Central Asia (WB),,2015,95.85257
Europe and Central Asia (WB),,2016,95.88099
Europe and Central Asia (WB),,2017,94.97764
Europe and Central Asia (WB),,2018,94.87481
European Union (27),,1985,94.77774
European Union (27),,1986,95.23696
European Union (27),,1987,95.57854
European Union (27),,1988,95.66064
European Union (27),,1989,95.48593
European Union (27),,1990,95.25484
European Union (27),,1991,94.94761
European Union (27),,1992,94.65399
European Union (27),,1993,95.15939
European Union (27),,1994,95.65114
European Union (27),,1995,96.02632
European Union (27),,1996,96.54852
European Union (27),,1997,96.96351
European Union (27),,1999,97.09463
European Union (27),,2000,97.00001
European Union (27),,2001,97.24078
European Union (27),,2002,96.98865
European Union (27),,2003,96.8464
European Union (27),,2004,96.46033
European Union (27),,2005,96.86078
European Union (27),,2006,96.8636
European Union (27),,2007,96.80331
European Union (27),,2008,97.01005
European Union (27),,2009,96.86722
European Union (27),,2010,96.93236
European Union (27),,2011,97.12963
European Union (27),,2012,97.19151
European Union (27),,2013,97.34874
European Union (27),,2014,97.03694
European Union (27),,2015,97.08145
European Union (27),,2016,96.91094
European Union (27),,2017,96.79802
Fiji,FJI,1992,96.64656
Fiji,FJI,1994,97.00467
Fiji,FJI,1995,95.49888
Fiji,FJI,1996,93.14733
Fiji,FJI,1997,93.57705
Fiji,FJI,1998,94.55807
Fiji,FJI,1999,94.26094
Fiji,FJI,2000,92.67882
Fiji,FJI,2001,95.5092
Fiji,FJI,2002,96.66751
Fiji,FJI,2003,99.36104
Fiji,FJI,2004,96.70622
Fiji,FJI,2006,99.12584
Fiji,FJI,2007,96.31323
Fiji,FJI,2008,96.8042
Fiji,FJI,2009,96.73256
Fiji,FJI,2011,96.74118
Fiji,FJI,2012,96.97145
Fiji,FJI,2013,97.10737
Fiji,FJI,2015,98.72797
Fiji,FJI,2016,96.76212
Fiji,FJI,1820,0
Fiji,FJI,1825,0
Fiji,FJI,1830,0
Fiji,FJI,1835,0
Fiji,FJI,1840,0
Fiji,FJI,1845,0
Fiji,FJI,1850,0
Fiji,FJI,1855,0
Fiji,FJI,1860,0.03
Fiji,FJI,1865,0.07
Fiji,FJI,1870,0.16
Fiji,FJI,1875,0.32
Fiji,FJI,1880,0.59
Fiji,FJI,1885,1.05
Fiji,FJI,1890,1.8
Fiji,FJI,1895,3.02
Fiji,FJI,1900,4.95
Fiji,FJI,1905,7.91
Fiji,FJI,1910,12.32
Fiji,FJI,1915,18.55
Fiji,FJI,1920,26.86
Fiji,FJI,1925,37.06
Fiji,FJI,1930,48.47
Fiji,FJI,1935,42.14
Fiji,FJI,1940,52.21
Fiji,FJI,1945,69.79
Fiji,FJI,1950,85.2
Fiji,FJI,1955,87.6
Fiji,FJI,1960,73.91
Fiji,FJI,1965,73.91
Fiji,FJI,1970,91.3
Fiji,FJI,1975,100
Fiji,FJI,1980,100
Finland,FIN,1993,98.75371
Finland,FIN,1994,98.63792
Finland,FIN,1995,98.31477
Finland,FIN,1996,98.36753
Finland,FIN,1997,98.71485
Finland,FIN,1998,99.41359
Finland,FIN,1999,99.78745
Finland,FIN,2000,99.70392
Finland,FIN,2001,99.61892
Finland,FIN,2002,99.262
Finland,FIN,2003,98.52116
Finland,FIN,2004,97.57685
Finland,FIN,2005,97.1783
Finland,FIN,2006,96.6628
Finland,FIN,2007,97.26075
Finland,FIN,2008,97.71417
Finland,FIN,2009,97.87074
Finland,FIN,2010,98.21163
Finland,FIN,2011,98.48757
Finland,FIN,2012,99.0129
Finland,FIN,2013,99.03438
Finland,FIN,2014,99.36498
Finland,FIN,2015,99.11706
Finland,FIN,2016,99.05594
Finland,FIN,2017,98.62944
Finland,FIN,1820,1.19
Finland,FIN,1825,1.46
Finland,FIN,1830,1.79
Finland,FIN,1835,2.19
Finland,FIN,1840,2.68
Finland,FIN,1845,3.28
Finland,FIN,1850,4.01
Finland,FIN,1855,4.88
Finland,FIN,1860,5.95
Finland,FIN,1865,7.22
Finland,FIN,1870,8.74
Finland,FIN,1875,10.55
Finland,FIN,1880,16.04
Finland,FIN,1885,19.87
Finland,FIN,1890,25.44
Finland,FIN,1895,36.66
Finland,FIN,1900,46.61
Finland,FIN,1905,54.79
Finland,FIN,1910,64.93
Finland,FIN,1915,79.42
Finland,FIN,1920,94.83
Finland,FIN,1925,100
Finland,FIN,1930,100
Finland,FIN,1935,100
Finland,FIN,1940,100
Finland,FIN,1945,100
Finland,FIN,1950,100
Finland,FIN,1955,100
Finland,FIN,1960,97
Finland,FIN,1965,92
Finland,FIN,1970,100
Finland,FIN,1975,100
Finland,FIN,1980,96
France,FRA,1985,94.87775
France,FRA,1986,97.61482
France,FRA,1987,99.88708
France,FRA,1988,99.84556
France,FRA,1989,99.85966
France,FRA,1990,99.91749
France,FRA,1991,99.98827
France,FRA,1992,99.21937
France,FRA,1993,97.83304
France,FRA,1994,97.79167
France,FRA,1995,98.94106
France,FRA,1996,99.94659
France,FRA,1997,99.9391
France,FRA,1999,95.96275
France,FRA,2000,95.59312
France,FRA,2001,95.50102
France,FRA,2002,95.43218
France,FRA,2003,95.19437
France,FRA,2004,95.15357
France,FRA,2005,98.55515
France,FRA,2006,98.57178
France,FRA,2007,98.49684
France,FRA,2008,98.06303
France,FRA,2009,97.70589
France,FRA,2010,97.35002
France,FRA,2011,98.37009
France,FRA,2012,98.27769
France,FRA,2013,98.30237
France,FRA,2014,97.56809
France,FRA,2015,98.43569
France,FRA,2016,98.82171
France,FRA,2017,98.92727
France,FRA,1820,16.6
France,FRA,1825,17.58
France,FRA,1830,18.62
France,FRA,1835,19.7
France,FRA,1840,20.82
France,FRA,1845,22
France,FRA,1850,23.22
France,FRA,1855,24.48
France,FRA,1860,25.84
France,FRA,1865,29.9
France,FRA,1870,100
France,FRA,1875,100
France,FRA,1880,100
France,FRA,1885,100
France,FRA,1890,100
France,FRA,1895,100
France,FRA,1900,100
France,FRA,1905,100
France,FRA,1910,100
France,FRA,1915,100
France,FRA,1920,100
France,FRA,1925,100
France,FRA,1930,100
France,FRA,1935,100
France,FRA,1940,100
France,FRA,1945,100
France,FRA,1950,100
France,FRA,1955,100
France,FRA,1960,97
France,FRA,1965,98
France,FRA,1970,98
France,FRA,1975,98
France,FRA,1980,100
French Polynesia,PYF,1985,93.30883
French Polynesia,PYF,1989,98.65302
French Polynesia,PYF,1990,99.62628
French Polynesia,PYF,1993,99.34081
French Polynesia,PYF,1995,99.58108
French Polynesia,PYF,1996,99.38568
Gabon,GAB,1997,90.90869
Gambia,GMB,1985,60.93532
Gambia,GMB,1986,60.64459
Gambia,GMB,1990,49.01772
Gambia,GMB,1992,47.82232
Gambia,GMB,1993,51.04922
Gambia,GMB,1996,58.232
Gambia,GMB,1998,58.89308
Gambia,GMB,1999,67.09651
Gambia,GMB,2000,63.55687
Gambia,GMB,2001,63.35538
Gambia,GMB,2002,61.15713
Gambia,GMB,2003,64.04565
Gambia,GMB,2004,64.76537
Gambia,GMB,2005,62.77374
Gambia,GMB,2006,67.29195
Gambia,GMB,2007,66.68337
Gambia,GMB,2008,64.00752
Gambia,GMB,2010,63.27525
Gambia,GMB,2011,65.36207
Gambia,GMB,2012,67.57606
Gambia,GMB,2013,65.84188
Gambia,GMB,2014,68.70101
Gambia,GMB,2015,71.9013
Gambia,GMB,2016,73.64662
Gambia,GMB,2017,76.0989
Gambia,GMB,2018,76.81635
Gambia,GMB,1820,0.31
Gambia,GMB,1825,0.4
Gambia,GMB,1830,0.51
Gambia,GMB,1835,0.65
Gambia,GMB,1840,0.82
Gambia,GMB,1845,1.05
Gambia,GMB,1850,1.33
Gambia,GMB,1855,1.69
Gambia,GMB,1860,2.14
Gambia,GMB,1865,2.72
Gambia,GMB,1870,3.44
Gambia,GMB,1875,4.35
Gambia,GMB,1880,5.48
Gambia,GMB,1885,6.89
Gambia,GMB,1890,8.62
Gambia,GMB,1895,10.74
Gambia,GMB,1900,13.31
Gambia,GMB,1905,11.19
Gambia,GMB,1910,9.07
Gambia,GMB,1915,7.79
Gambia,GMB,1920,6.52
Gambia,GMB,1925,5.17
Gambia,GMB,1930,3.83
Gambia,GMB,1935,4.64
Gambia,GMB,1940,5.46
Gambia,GMB,1945,6.28
Gambia,GMB,1950,7.09
Gambia,GMB,1955,10.03
Gambia,GMB,1960,10
Gambia,GMB,1965,19
Gambia,GMB,1970,21
Gambia,GMB,1975,21
Gambia,GMB,1980,50
Georgia,GEO,1995,91.41798
Georgia,GEO,1996,98.29222
Georgia,GEO,1997,99.86955
Georgia,GEO,2004,93.55358
Georgia,GEO,2005,92.75616
Georgia,GEO,2006,91.67211
Georgia,GEO,2007,94.73061
Georgia,GEO,2008,98.30193
Georgia,GEO,2009,96.56654
Georgia,GEO,2011,97.24953
Georgia,GEO,2012,98.51891
Georgia,GEO,2013,99.28296
Georgia,GEO,2014,99.10612
Georgia,GEO,2015,99.58342
Georgia,GEO,2016,97.8812
Georgia,GEO,2017,97.91476
Georgia,GEO,2018,96.43624
Germany,DEU,1999,86.86843
Germany,DEU,2000,86.46473
Germany,DEU,2001,82.93565
Germany,DEU,2002,84.71067
Germany,DEU,2003,84.99832
Germany,DEU,2004,86.23536
Germany,DEU,2005,87.00548
Germany,DEU,2006,88.30855
Germany,DEU,2007,88.72921
Germany,DEU,2008,88.31105
Germany,DEU,2009,88.027
Germany,DEU,2010,88.84321
Germany,DEU,2011,88.51651
Germany,DEU,2012,88.29428
Germany,DEU,2013,87.93699
Germany,DEU,2014,87.89669
Germany,DEU,2015,89.23147
Germany,DEU,2016,90.41737
Germany,DEU,2017,90.14286
Germany,DEU,1820,21.19
Germany,DEU,1825,23.43
Germany,DEU,1830,25.83
Germany,DEU,1835,28.39
Germany,DEU,1840,31.1
Germany,DEU,1845,33.94
Germany,DEU,1850,36.91
Germany,DEU,1855,39.98
Germany,DEU,1860,43.14
Germany,DEU,1865,46.35
Germany,DEU,1870,49.6
Germany,DEU,1875,52.86
Germany,DEU,1880,53.88
Germany,DEU,1885,59.23
Germany,DEU,1890,58.36
Germany,DEU,1895,57.49
Germany,DEU,1900,56.06
Germany,DEU,1905,58.23
Germany,DEU,1910,87.31
Germany,DEU,1915,92.2
Germany,DEU,1920,97.09
Germany,DEU,1925,79.2
Germany,DEU,1930,85.1
Germany,DEU,1935,86.65
Germany,DEU,1940,87.34
Germany,DEU,1945,92.77
Germany,DEU,1950,98.21
Germany,DEU,1955,77.6
Germany,DEU,1960,100
Germany,DEU,1965,82.83
Germany,DEU,1970,82.83
Germany,DEU,1975,88
Germany,DEU,1980,82
Ghana,GHA,1999,59.06458
Ghana,GHA,2000,62.47976
Ghana,GHA,2001,57.346
Ghana,GHA,2002,59.89725
Ghana,GHA,2003,59.57402
Ghana,GHA,2005,63.70558
Ghana,GHA,2006,62.81248
Ghana,GHA,2007,68.15086
Ghana,GHA,2008,73.32313
Ghana,GHA,2009,72.36103
Ghana,GHA,2011,80.58882
Ghana,GHA,2012,79.38927
Ghana,GHA,2013,84.93016
Ghana,GHA,2014,86.99201
Ghana,GHA,2015,89.28957
Ghana,GHA,2016,86.38027
Ghana,GHA,2017,85.1822
Ghana,GHA,2018,84.48045
Ghana,GHA,2019,86.15823
Ghana,GHA,1820,0.04
Ghana,GHA,1825,0.05
Ghana,GHA,1830,0.07
Ghana,GHA,1835,0.09
Ghana,GHA,1840,0.12
Ghana,GHA,1845,0.16
Ghana,GHA,1850,0.21
Ghana,GHA,1855,0.27
Ghana,GHA,1860,0.36
Ghana,GHA,1865,0.47
Ghana,GHA,1870,0.62
Ghana,GHA,1875,0.82
Ghana,GHA,1880,1.08
Ghana,GHA,1885,1.41
Ghana,GHA,1890,1.86
Ghana,GHA,1895,2.44
Ghana,GHA,1900,3.19
Ghana,GHA,1905,4.17
